student_id,avg_quiz_score,avg_time_spent,total_errors,avg_accuracy,avg_time_efficiency,struggle_topics,topics_attempted,avg_retention_score,cluster
176,-0.2596844001893575,-1.2391674037781273,0.2837908343322824,0.5736207925885998,1.5490104929987376,0.1228590233667901,0.4517404455556962,-0.3111383497775777,4
177,-0.4415753701876702,-0.2789895670952182,0.5886145017138962,-0.8355272576137801,1.446499708921561,0.7371541402007413,0.0044726776787694,0.4278412329748574,4
178,1.4790840607835791,-0.7799183511870657,-1.3012922360521089,1.4871507465195033,0.8356934030619432,-0.9009661713564616,1.0480974693915983,0.564795011587921,2
179,-0.6990047227822485,-0.4287783972547017,-0.2039270334782995,-0.7771230704296106,0.6765338726045373,0.3276240623114405,-0.890062858075084,-1.7570580974938368,0
180,1.053354498269259,1.834070172415297,-0.6306801678125588,0.0303276628872505,-1.0605753380260263,-0.9009661713564616,0.3026511895967206,1.0431935244455146,1
181,-1.1777129936145865,-0.0297313270911983,-0.7526096347652043,-0.1864997374944716,-0.993941264067178,-0.491436093467161,-1.635509137869962,0.344612344356147,0
182,1.4639442920685273,-0.7601137301186834,-1.3622569695284317,1.632788934886779,0.6052865061655264,-0.9009661713564616,0.7499189574736473,0.1400268895493668,2
183,-0.2054903661133016,-1.2089921103562884,0.4057203012849279,0.4816944040534487,1.095435615499712,0.1228590233667901,0.4517404455556962,-0.1309686586346059,4
184,-0.1320233543558931,0.4929872856920998,0.7105439686665417,-0.7254862329346518,0.0324042909909843,1.3514492570346923,0.0044726776787694,0.5520730474807273,3
185,-0.1751247874174221,-1.19717069046081,0.8934381690955099,0.4553559996394264,0.8277929242979762,0.7371541402007413,1.197186725350574,-0.2277828448861188,4
186,0.0732440268090012,-1.1976028714032252,0.8324734356191872,0.7967303577369366,1.4333442973554351,0.1228590233667901,1.495365237268525,-0.4299346817839887,4
187,1.6248563088315695,-0.7064419415523729,-0.9964685686704952,1.6869759629550445,0.4850843781972413,-0.9009661713564616,1.495365237268525,0.1382665322508305,2
188,-0.2886490311071215,-1.2010829166388834,0.7105439686665417,0.324610167268499,0.8566860996531293,0.532389101256091,1.0480974693915983,-1.6929351351638773,4
189,-0.8057919790374438,1.0777535231884408,2.356591772527256,-1.7085756557152076,-1.1354689027909113,2.784804529647245,-0.2937058342391817,-1.0977099283297267,3
190,-1.0120944759378174,0.8654764132373737,1.137297103000801,-1.155017001571571,-1.1523326093747397,1.3514492570346923,-0.890062858075084,-0.5399762858250401,3
191,-0.6920332992324233,-0.2850819724910661,0.1618613673796369,-0.5305266283285865,1.8568512061785765,0.532389101256091,-0.4427950901981573,-0.7821784681959859,4
192,1.045864103812094,1.7549782352412469,-0.569715434336236,-0.0126129579688434,-1.095791335106047,-0.6962011324118114,1.0480974693915983,1.0475918414161471,1
193,0.848601541710385,1.7166186457118322,-0.4477859673835905,-0.5046794146448298,-1.078632821113928,-0.9009661713564616,0.4517404455556962,2.284451545291851,1
194,-0.4884621821856565,-1.051820612804016,0.4057203012849279,0.3126764543545378,0.2117646612713904,0.1228590233667901,0.7499189574736473,-0.0391288432297104,4
195,-0.7445871075311036,-0.3679406184377722,-0.6916449012888815,0.0775316317973381,-0.4540542292140579,-0.491436093467161,-1.0391521140340596,-0.0029973776344754,0
196,1.414339772116162,-0.7235805559384728,-1.1183980356231409,1.4844319808828408,0.6019273485868155,-0.9009661713564616,0.8990082134326229,1.1660448657953724,2
197,-0.2795076925655222,-1.1940437342303931,0.8934381690955099,0.3887450821528616,1.8237740819288697,0.3276240623114405,1.495365237268525,1.186485454704431,4
198,1.5308900746924137,-0.8502310833347965,-1.3012922360521089,1.693622736257811,0.7410381482228585,-0.9009661713564616,0.0044726776787694,-0.0635006102969867,2
199,-0.142493815522975,-1.1881992563465844,-0.0210328330493312,0.688094206613029,2.3162576834067456,-0.2866710545225106,-0.1446165782802061,-0.283347263834843,4
200,-1.3927943201702957,-0.4117453836418613,-0.813574368241527,-0.5643811085961769,-0.7929362335976374,-0.6962011324118114,-1.1882413699930352,-0.8018268478888181,0
