student_id,topic_id,quiz_score,time_spent_minutes,error_count,attempts,days_since_activity
39,128,46.8,34.2,2,2,13
39,122,44.0,22.4,4,3,23
39,117,22.8,31.4,3,2,11
39,123,34.3,16.7,6,4,3
39,101,34.7,23.9,2,1,9
39,127,61.2,24.8,2,2,9
39,120,45.8,26.6,2,3,10
40,125,66.4,38.2,1,1,19
40,108,88.6,30.7,1,2,32
40,111,78.1,35.4,1,2,6
40,127,63.7,26.1,0,1,2
40,112,74.4,46.7,0,1,21
40,128,82.7,37.7,0,2,10
40,121,77.1,32.7,2,2,9
40,103,63.0,27.1,2,3,11
40,104,70.4,27.7,1,2,39
40,120,77.8,33.3,1,2,1
40,109,91.6,40.3,1,2,9
40,116,85.6,36.5,0,1,40
40,102,66.6,48.3,1,2,0
40,101,63.6,35.1,0,2,6
40,100,67.9,38.7,1,2,1
40,129,67.2,9.2,1,2,26
40,126,69.2,49.3,0,1,90
40,115,92.4,34.3,1,2,24
40,114,63.2,29.2,0,2,50
40,119,80.6,21.7,1,3,17
40,118,76.1,18.0,1,1,21
40,117,86.1,34.2,0,2,16
40,110,68.1,54.0,0,2,54
40,124,68.9,34.3,2,2,9
40,106,81.7,40.5,1,2,29
40,105,80.8,39.6,1,2,13
40,123,80.1,35.6,0,1,2
41,101,85.2,11.0,0,1,138
41,106,82.1,15.4,0,1,48
41,129,87.4,12.6,1,2,5
41,123,73.4,11.6,1,2,20
41,104,93.6,7.0,0,1,22
41,126,82.5,14.1,1,2,33
41,105,77.3,11.6,0,1,3
41,115,77.5,15.5,0,2,0
41,114,76.2,4.6,0,1,15
41,120,90.5,5.9,0,1,31
41,117,83.8,13.5,0,1,3
41,127,91.7,13.9,0,1,14
41,111,80.8,17.8,0,1,6
41,122,81.0,8.9,0,1,22
41,112,89.2,19.2,0,1,45
41,128,85.4,8.1,0,1,11
41,108,83.1,16.3,1,2,31
41,107,84.7,14.8,0,1,13
41,118,82.2,18.5,0,2,53
41,113,83.5,13.6,0,1,4
41,124,85.3,7.8,1,2,1
41,121,85.4,12.8,0,1,12
41,116,81.6,9.3,0,1,24
41,103,88.7,9.7,0,1,43
41,119,82.0,15.5,0,1,42
41,110,79.4,10.0,1,1,3
41,125,82.9,20.0,1,1,9
41,109,93.9,15.0,0,1,2
42,115,28.1,29.9,1,1,41
42,106,53.0,20.4,0,2,0
42,109,36.7,23.1,3,2,8
42,103,73.3,31.6,1,1,10
42,102,55.5,5.9,1,2,8
42,121,55.5,25.2,1,1,8
42,119,69.6,40.9,1,1,16
42,108,68.2,8.6,1,1,99
42,110,69.6,22.8,0,2,6
42,105,52.1,29.6,0,1,37
42,124,75.5,19.6,0,1,7
42,117,39.1,10.7,0,2,36
42,120,65.5,27.0,2,2,9
42,112,62.6,8.2,3,2,4
42,116,60.1,27.2,1,1,32
42,126,59.1,20.7,0,1,39
42,113,78.0,8.1,1,2,21
42,118,75.8,26.1,4,2,3
42,100,44.6,10.8,0,1,0
42,101,51.2,25.8,1,2,18
43,129,65.3,20.2,1,1,9
43,123,63.8,17.6,2,2,13
43,100,49.3,1.0,0,2,18
43,117,60.7,24.0,1,1,3
43,116,80.8,27.9,1,2,4
43,108,54.2,23.6,1,1,18
43,101,66.4,22.9,0,1,28
43,112,68.2,42.9,0,2,1
43,103,70.3,31.4,1,1,1
43,122,67.6,14.6,1,1,22
43,109,55.4,22.1,0,1,2
43,126,64.3,22.9,1,3,1
43,120,57.0,12.4,2,2,25
43,128,59.5,19.7,2,2,1
43,125,63.3,16.1,1,1,7
43,106,81.9,31.4,2,2,18
43,102,43.8,15.8,2,2,38
43,104,76.5,11.1,2,1,34
43,110,56.1,16.9,2,2,4
43,118,93.1,19.9,0,2,2
43,111,80.4,22.0,1,1,3
43,114,32.0,33.2,1,1,12
43,105,21.4,22.5,2,2,14
43,124,48.4,1.0,4,2,20
44,122,65.5,6.1,1,1,0
44,112,65.1,7.1,1,1,36
44,128,61.4,8.7,1,1,23
44,101,63.1,5.4,0,1,3
44,114,81.2,9.8,2,1,15
44,108,53.1,12.3,2,1,3
44,119,57.7,6.2,1,1,3
44,123,74.9,8.1,1,1,22
44,121,72.9,8.5,1,1,1
44,126,61.4,15.7,1,1,10
44,129,51.2,11.1,1,1,5
44,117,62.7,17.5,1,1,12
44,124,61.2,11.4,0,1,0
44,104,84.1,8.1,0,1,10
45,107,87.8,16.4,1,2,0
45,127,78.5,17.2,0,1,79
45,110,70.6,9.9,1,1,10
45,123,77.5,9.1,1,2,6
45,129,74.8,16.5,0,1,6
45,120,81.5,12.8,0,1,66
45,116,78.0,14.8,0,2,34
45,113,72.0,11.4,0,1,8
45,109,90.9,14.3,1,2,2
45,106,89.8,10.9,0,1,18
45,124,75.0,12.6,0,1,1
45,119,92.2,22.1,0,1,17
45,114,79.0,12.8,0,1,17
45,100,86.6,6.3,0,1,23
45,105,91.0,17.8,0,1,13
45,104,90.2,11.9,1,2,2
45,121,74.3,8.6,0,1,6
45,101,93.6,17.3,1,2,13
45,111,80.6,9.6,0,1,32
45,117,89.1,20.1,1,1,0
45,125,77.6,6.9,0,2,36
45,112,85.4,16.6,0,2,3
45,108,87.8,15.1,1,2,1
45,115,91.8,11.1,1,2,8
45,122,81.5,16.7,0,1,2
45,126,87.5,13.7,0,1,11
45,102,85.8,12.5,0,2,21
45,103,81.6,14.9,1,2,1
45,128,80.9,11.4,0,1,29
46,129,48.1,3.9,0,1,1
46,110,58.4,19.3,0,1,18
46,123,21.9,23.6,1,1,1
46,119,67.9,37.5,1,1,11
46,109,44.1,18.0,1,1,17
46,124,64.6,4.9,1,2,97
46,103,68.4,14.5,3,2,1
46,106,50.5,15.8,2,2,17
46,128,46.0,14.6,2,2,1
47,103,62.7,10.6,0,1,47
47,106,45.5,3.7,1,1,1
47,126,65.0,10.3,1,1,69
47,101,75.6,3.5,1,1,7
47,108,37.1,7.6,1,1,2
47,112,69.1,6.1,0,1,13
47,113,87.5,12.3,1,1,27
47,104,59.7,9.6,1,1,8
47,121,63.8,4.0,1,1,10
47,109,68.1,6.4,1,1,41
47,110,63.2,4.4,2,2,5
47,100,70.8,9.9,1,1,11
47,123,77.8,6.4,1,1,14
47,102,64.4,9.5,2,2,36
47,105,66.2,4.5,1,1,21
47,128,66.1,8.9,0,1,12
47,116,49.8,14.2,1,1,25
47,122,68.9,4.7,1,1,10
47,117,69.0,13.4,1,1,3
48,103,43.0,32.1,1,2,29
48,104,43.6,16.0,1,1,33
48,102,30.4,7.1,1,1,5
48,119,70.4,21.6,1,1,11
48,114,63.0,18.4,1,2,20
48,126,51.5,21.2,1,1,6
48,107,35.5,1.0,1,1,31
49,116,17.0,17.3,5,3,70
49,121,51.7,6.0,3,3,4
49,123,61.5,10.3,0,2,20
49,118,57.6,26.5,1,1,42
49,112,41.0,20.3,4,2,21
49,113,60.2,26.5,1,1,13
49,110,60.7,26.5,1,2,12
49,126,86.0,9.7,2,2,2
49,117,32.6,32.1,1,1,47
49,128,54.3,30.1,2,2,7
49,120,52.0,17.9,1,1,31
49,101,81.7,14.8,3,2,18
49,103,54.9,17.7,1,2,11
49,119,57.2,26.6,4,2,83
49,111,59.2,16.3,0,1,7
49,115,74.1,17.7,2,1,47
49,125,82.5,9.5,2,1,0
49,109,51.2,25.2,1,2,5
49,124,70.3,6.4,1,2,5
49,122,47.9,22.8,1,1,3
49,105,38.0,22.3,2,2,30
49,107,60.8,1.0,5,2,10
50,123,42.8,15.6,1,1,11
50,113,40.0,39.0,1,1,36
50,107,30.2,23.7,2,2,2
50,103,82.7,37.5,1,2,38
50,122,68.3,4.3,1,1,32
50,119,59.6,43.6,1,2,18
50,125,69.5,32.4,2,2,8
50,100,32.0,1.0,0,2,22
50,112,64.7,15.6,1,1,1
50,106,37.1,29.9,2,2,10
50,114,64.4,21.8,2,1,90
50,104,79.7,16.1,3,2,0
50,128,53.3,28.8,2,3,17
50,109,44.0,14.5,1,3,0
50,121,77.8,24.2,2,3,12
50,110,54.4,19.4,1,1,12
50,118,54.6,14.1,1,1,63
50,120,61.3,38.7,0,3,3
50,124,59.9,17.3,1,1,28
51,107,50.9,9.0,2,2,2
51,123,57.3,20.1,3,2,48
51,124,73.5,24.1,3,2,12
51,126,65.6,35.2,3,3,19
51,119,77.4,26.0,1,2,10
51,128,64.8,11.4,2,2,11
51,129,78.7,30.9,2,2,0
51,125,66.3,5.6,2,2,8
51,104,83.4,25.1,2,2,13
51,103,35.4,9.3,0,2,0
51,101,57.8,15.8,1,1,64
51,102,71.4,12.4,2,2,16
51,114,56.2,28.1,0,1,65
51,108,56.6,1.0,3,2,45
51,121,85.6,30.5,7,3,11
51,115,57.9,27.7,1,1,12
51,113,73.7,11.5,1,1,40
51,127,36.2,3.4,0,1,51
51,118,58.7,28.7,3,2,0
51,100,64.7,29.0,2,2,13
51,120,17.0,15.1,2,1,38
51,109,33.1,32.1,0,1,2
51,117,50.6,2.4,3,2,50
51,122,45.7,17.6,4,2,39
51,111,53.4,18.1,1,1,27
51,105,45.0,18.6,2,2,0
51,116,52.9,17.9,1,1,15
51,106,73.8,23.9,1,2,0
51,112,49.1,10.9,3,2,10
51,110,60.8,17.2,0,2,10
52,101,47.9,33.8,1,1,10
52,121,49.5,23.0,1,1,17
52,110,56.8,41.5,4,3,13
52,105,61.5,23.3,2,2,8
52,100,69.7,31.1,3,2,19
52,112,53.7,23.7,3,2,34
52,108,45.9,17.3,3,2,37
52,123,45.2,34.0,5,3,2
52,122,37.6,19.6,3,2,9
52,111,57.1,20.3,2,1,32
52,117,35.8,19.2,6,3,42
52,106,48.3,36.6,2,1,12
52,114,29.1,27.2,2,2,13
52,103,53.8,27.1,3,2,13
52,102,33.8,14.8,4,4,0
52,129,76.0,24.8,6,3,19
52,116,30.4,24.8,1,2,13
52,126,40.7,39.9,5,4,8
53,115,47.1,4.6,1,1,68
53,121,67.9,12.5,1,1,22
53,101,74.5,1.0,1,1,14
53,116,38.3,10.8,1,1,16
53,128,61.2,10.0,3,2,12
53,108,44.3,12.4,2,1,22
53,118,57.5,9.6,1,1,20
53,124,68.3,6.9,1,1,9
53,117,66.2,7.8,1,1,45
53,105,81.6,12.6,1,1,10
53,106,77.3,6.9,2,1,11
53,110,88.2,3.8,2,1,20
53,111,63.8,4.5,1,1,11
53,107,45.9,12.7,1,1,21
53,112,85.4,6.9,0,1,106
54,112,56.4,10.3,1,1,4
54,106,57.3,4.8,1,1,4
54,124,66.2,8.4,1,1,41
54,105,84.8,11.2,1,1,12
54,115,31.0,6.8,1,1,20
54,125,69.8,4.6,1,1,19
54,127,52.5,12.1,2,1,3
54,126,67.6,7.8,1,1,6
54,128,26.8,1.0,1,1,3
54,109,53.1,13.7,1,1,15
54,102,69.8,5.0,4,2,10
54,116,61.5,4.1,2,2,11
54,122,72.6,6.2,1,1,7
54,103,83.5,7.4,1,1,0
55,110,51.4,12.1,1,1,67
55,125,61.5,4.9,1,1,18
55,119,64.6,6.2,2,1,30
55,103,56.7,7.3,1,1,42
55,122,82.3,3.7,1,1,3
55,102,55.0,4.0,1,1,39
55,107,38.1,10.4,1,1,14
55,121,60.2,5.8,1,1,11
55,117,47.0,1.9,1,1,0
55,104,81.2,13.9,2,1,19
55,114,84.7,13.6,1,1,28
55,112,63.7,7.0,1,1,6
55,126,24.1,13.2,1,1,28
55,100,70.4,12.3,2,1,2
55,101,69.3,12.3,1,1,6
55,106,32.5,9.7,2,1,42
55,113,83.5,6.3,1,1,13
56,129,74.5,12.5,0,2,12
56,105,75.4,12.2,1,2,8
56,118,88.1,14.0,0,1,1
56,112,73.9,10.2,0,1,2
56,116,96.3,6.8,0,1,4
56,101,99.1,10.3,0,1,2
56,122,82.9,16.0,1,1,6
56,114,88.1,15.6,1,1,13
56,110,85.3,12.1,0,2,20
56,128,72.5,18.3,0,1,10
56,120,82.6,15.8,0,1,18
56,102,73.3,14.4,0,1,32
56,103,94.4,16.2,0,1,37
56,106,83.9,9.2,0,1,9
56,121,74.9,5.3,0,2,1
56,113,83.8,6.8,0,1,40
56,108,91.8,6.7,0,1,6
56,104,86.2,13.7,0,1,0
56,117,95.6,16.7,0,1,10
56,107,85.5,7.4,0,1,9
56,111,77.3,5.4,0,1,26
56,109,82.0,8.8,0,1,7
56,115,90.6,11.2,0,1,25
56,124,76.6,9.8,1,3,48
56,126,79.0,8.4,0,2,72
56,127,83.6,14.3,1,2,4
56,125,77.7,16.8,1,1,7
56,100,88.3,13.0,0,1,6
57,126,73.4,26.3,1,1,15
57,109,80.5,25.9,1,2,12
57,105,85.5,35.7,0,2,0
57,125,71.7,28.8,1,2,6
57,123,75.9,31.3,0,1,42
57,113,67.1,34.2,0,1,7
57,107,85.8,33.4,0,1,15
57,106,85.6,26.6,1,2,15
57,110,61.9,28.9,1,2,5
57,120,75.0,51.5,1,2,9
57,128,69.3,13.9,0,1,46
57,100,74.8,30.5,0,1,20
57,104,67.7,35.9,1,2,15
57,102,78.2,25.6,1,2,5
57,112,66.8,40.0,1,2,9
57,129,62.1,40.5,1,3,9
57,103,73.2,21.9,0,2,36
57,122,89.8,32.7,1,1,5
57,115,74.4,46.2,0,2,6
57,108,79.0,48.9,1,1,8
57,118,71.6,33.3,0,2,16
57,121,73.1,32.8,1,2,27
57,101,64.3,30.0,1,2,14
57,119,79.8,18.7,0,1,32
58,106,81.4,14.1,0,1,8
58,102,76.9,12.2,0,1,9
58,104,87.5,6.6,0,1,15
58,126,76.4,16.9,0,1,30
58,107,86.3,17.4,0,1,2
58,109,75.2,8.5,0,1,45
58,113,66.9,6.6,0,1,1
58,118,87.9,10.3,0,2,33
58,103,90.9,6.4,0,1,10
58,128,74.7,13.5,0,1,1
58,112,83.6,8.9,0,1,42
58,120,92.2,10.9,0,1,94
58,119,88.8,15.2,0,1,12
58,129,68.7,6.7,0,1,14
58,105,75.9,12.9,0,1,4
58,114,79.4,6.2,0,1,5
58,123,81.6,9.1,1,2,3
58,127,73.3,3.3,1,2,7
58,122,82.4,8.6,0,1,39
58,100,89.0,16.4,0,1,0
58,110,78.2,2.7,0,1,17
58,124,73.4,13.4,0,2,19
58,116,87.1,13.4,0,1,20
58,111,78.9,13.8,0,1,46
58,125,83.9,12.8,0,1,39
58,117,94.7,14.5,0,1,5
58,101,86.2,15.8,0,1,32
58,108,81.2,13.4,0,1,14
58,115,86.4,6.7,0,1,31
58,121,73.7,12.9,0,1,27
59,101,60.9,19.6,2,2,10
59,105,50.4,22.3,0,1,3
59,100,62.9,22.8,2,1,4
59,110,68.4,23.9,2,3,36
59,102,33.9,33.5,2,2,61
59,109,57.9,5.0,0,1,2
60,105,43.7,20.7,2,2,11
60,109,63.1,12.4,2,2,3
60,118,50.6,17.8,3,3,21
60,111,76.1,24.7,2,1,25
60,102,72.8,8.3,2,1,9
60,117,69.3,19.2,1,1,20
60,100,61.8,7.2,1,1,10
60,106,31.2,26.5,1,2,10
60,126,55.8,6.3,3,3,43
60,101,56.0,29.8,0,1,6
60,128,78.3,26.3,2,1,34
60,107,49.5,16.3,1,2,0
60,104,66.7,1.1,1,1,35
60,113,34.3,14.2,1,1,12
60,129,85.3,24.6,1,1,21
60,121,66.7,4.7,1,1,17
60,120,20.7,31.7,0,2,24
61,118,54.0,9.5,1,2,23
61,127,42.6,22.5,0,1,7
62,104,59.4,18.9,2,1,7
62,129,47.5,9.0,1,1,39
62,128,45.4,10.8,2,1,32
62,110,64.0,4.0,1,1,9
62,116,20.7,14.8,2,3,3
62,108,63.5,7.2,1,1,40
62,111,51.1,33.1,1,1,19
62,126,55.6,23.6,1,1,10
62,106,60.4,1.0,1,1,12
62,113,46.2,6.3,1,1,31
62,121,54.2,21.1,1,1,18
62,118,43.6,1.0,1,2,63
62,105,61.0,32.2,2,2,17
62,103,67.6,17.4,1,2,12
62,120,70.3,17.1,2,1,6
62,119,50.8,21.5,2,2,9
62,109,50.2,6.8,2,3,9
62,117,46.7,14.5,0,1,61
62,122,48.3,29.7,1,1,28
62,115,61.1,9.0,1,3,2
62,101,78.5,16.5,0,1,57
62,125,37.0,21.9,2,2,19
62,100,49.9,8.2,1,2,42
62,127,65.7,7.6,3,2,0
62,123,69.4,19.5,1,3,30
62,114,75.7,16.1,1,2,9
62,112,97.5,20.8,3,2,53
62,102,44.3,30.6,2,2,0
62,124,18.6,16.1,1,1,5
62,107,62.4,22.0,1,1,20
63,124,57.7,3.8,1,1,5
63,107,53.4,6.8,2,1,1
63,109,43.3,10.4,2,1,2
63,105,69.3,11.2,1,1,21
63,123,72.0,3.8,0,1,39
63,113,61.0,7.5,1,1,25
63,111,56.1,8.4,2,1,5
63,122,78.5,5.5,1,1,22
63,121,65.3,5.7,2,1,41
63,118,44.2,10.7,1,1,6
63,116,57.3,9.0,1,1,11
63,112,70.5,10.2,1,1,5
63,126,59.5,8.1,2,1,57
63,100,85.3,7.9,1,1,4
63,103,63.9,9.0,1,1,19
63,102,47.1,14.2,2,1,15
63,129,50.1,9.9,2,1,14
63,108,64.7,7.2,2,1,5
63,128,73.1,6.2,1,1,1
63,110,66.7,8.0,1,1,8
63,117,62.9,7.8,1,1,7
63,115,56.1,16.0,1,1,57
63,114,88.6,4.0,1,1,20
63,127,67.1,11.6,1,1,50
63,104,66.7,5.6,0,1,4
63,106,38.8,8.4,1,1,22
63,119,82.5,5.7,1,2,28
63,101,59.6,5.2,1,1,10
64,128,26.1,11.3,0,1,10
64,118,66.0,22.0,1,1,8
64,100,50.2,12.8,0,1,7
64,109,69.0,24.7,0,1,21
64,103,50.1,17.3,1,1,45
64,127,58.5,24.7,2,2,7
64,122,59.7,30.0,1,1,13
64,104,50.9,32.4,0,1,29
64,120,43.0,13.6,1,1,1
65,111,48.6,3.9,1,1,6
65,114,55.5,5.6,1,2,28
65,125,73.2,10.6,1,1,19
65,102,53.3,5.1,1,1,76
65,119,69.9,9.4,3,2,22
65,124,72.6,10.9,1,1,77
65,117,58.9,9.3,1,1,29
65,123,58.0,11.3,1,1,28
65,126,36.4,8.1,1,1,30
65,108,41.8,10.1,3,2,55
65,107,42.1,3.9,1,1,16
65,118,57.9,7.7,1,1,64
65,121,64.9,7.4,2,2,1
65,101,73.9,9.6,1,1,14
65,112,49.1,10.0,1,1,18
65,115,68.6,6.3,1,1,8
65,103,53.3,4.9,1,1,30
65,122,72.8,5.5,1,1,21
65,128,58.3,5.3,1,1,57
65,129,64.5,5.0,1,1,12
65,109,42.5,10.5,1,1,11
65,127,46.5,13.3,1,1,7
65,110,45.6,6.0,1,1,14
65,100,71.8,8.2,1,1,10
66,115,44.3,30.2,1,1,45
66,107,57.6,28.3,6,3,46
66,122,42.0,33.3,5,3,9
66,116,48.5,37.0,2,2,2
66,120,52.6,31.3,4,3,21
66,100,42.9,33.8,3,3,11
66,106,49.8,31.8,4,2,54
66,112,54.3,32.9,3,2,0
66,118,37.3,24.5,3,3,3
66,123,48.6,16.8,2,3,11
66,103,39.6,28.1,1,1,36
66,110,44.4,23.1,5,3,20
66,127,68.3,32.2,4,3,44
66,102,51.4,23.5,4,3,2
66,113,44.7,34.9,2,1,1
66,129,64.5,38.2,4,2,0
66,109,40.7,40.0,4,3,10
67,122,28.9,27.6,2,2,4
67,109,45.6,21.1,1,1,7
67,129,36.2,11.3,0,1,21
67,119,45.2,15.9,1,2,21
67,118,29.3,11.7,2,1,6
67,126,41.9,25.2,1,1,11
68,105,48.5,10.0,1,1,8
68,123,82.0,9.3,1,1,1
68,114,78.1,7.8,1,1,23
68,117,82.7,11.6,1,1,63
68,113,61.7,8.9,1,1,33
68,120,81.4,7.7,2,1,4
68,125,57.2,10.1,2,1,0
68,103,46.9,14.0,1,1,58
68,110,69.8,7.2,1,1,43
68,109,46.1,9.2,1,1,9
68,128,51.0,10.1,1,1,9
68,126,54.3,9.7,1,1,5
68,106,77.6,8.6,1,1,21
68,104,47.4,8.1,1,1,0
68,122,83.4,8.3,1,1,0
68,129,46.0,2.5,2,1,6
68,112,72.0,6.8,1,1,8
68,119,79.8,10.4,1,1,0
68,116,44.6,4.6,1,1,12
68,121,69.3,7.0,1,1,15
68,115,54.6,10.8,0,1,14
68,101,64.0,9.2,1,1,9
69,101,86.3,10.6,0,2,6
69,127,85.5,16.4,0,1,8
69,113,73.2,12.5,0,1,16
69,118,78.8,13.8,0,1,73
69,126,81.9,4.8,0,1,2
69,129,68.6,13.2,0,1,12
69,107,91.9,14.4,0,1,11
69,104,88.0,8.7,0,1,4
69,108,83.5,12.1,0,1,6
69,124,84.8,15.3,0,1,54
69,110,72.0,19.2,0,1,15
69,111,91.7,10.0,0,1,2
69,115,83.3,11.5,0,1,9
69,100,98.8,17.2,0,1,3
69,120,87.0,9.7,0,1,5
69,128,80.5,18.0,0,1,2
69,125,80.7,12.9,0,1,16
69,117,90.5,18.9,0,1,7
69,106,82.5,11.5,0,1,13
69,119,84.6,17.9,0,1,10
69,116,86.1,7.5,0,1,16
69,123,80.1,13.2,0,1,4
69,121,66.7,11.0,0,1,49
69,122,86.9,12.3,1,2,30
69,105,83.3,1.0,0,1,27
70,102,61.3,6.4,1,1,26
70,120,68.6,5.8,1,1,5
70,125,74.3,8.2,2,1,10
70,128,53.5,10.9,2,1,5
70,127,61.3,4.4,1,1,3
70,124,65.7,7.2,1,1,17
70,103,60.3,9.7,1,1,40
70,111,46.9,5.7,2,1,5
70,101,66.7,1.4,1,1,29
70,129,49.0,10.6,1,1,7
70,107,55.9,5.9,2,2,32
70,108,51.8,12.2,1,1,150
70,117,58.8,6.7,1,1,101
70,112,42.3,2.8,1,1,1
70,123,69.1,7.8,1,1,19
70,113,58.6,9.3,3,2,92
70,110,58.3,3.3,3,2,0
70,105,62.0,12.1,1,1,38
70,100,62.8,10.3,1,1,22
70,126,71.0,13.0,1,1,23
70,104,72.9,6.4,2,2,16
70,109,81.1,6.7,1,1,0
71,126,56.1,3.0,0,2,27
71,102,52.1,26.0,4,3,19
71,107,15.7,21.9,5,3,54
71,123,33.0,12.7,0,3,5
71,120,65.0,13.7,2,1,6
71,113,61.9,6.5,3,3,20
71,129,75.7,12.8,2,1,2
71,111,39.4,23.5,1,2,6
71,108,31.8,13.3,1,1,14
71,109,54.8,7.8,3,3,19
71,121,48.5,12.5,2,3,41
72,129,55.3,32.3,2,2,14
72,110,55.9,35.2,2,3,1
72,100,47.9,24.1,2,2,58
72,119,29.1,20.1,4,2,4
72,118,26.9,38.8,2,3,53
72,108,48.4,37.0,4,4,5
72,127,27.3,25.1,4,2,51
72,111,59.3,17.2,5,3,18
72,120,26.0,36.3,2,2,1
72,107,52.8,27.3,2,1,10
72,103,44.6,25.6,3,3,8
72,109,35.8,27.4,1,1,23
72,115,43.9,29.7,1,1,5
72,113,51.7,10.8,5,3,1
72,101,41.4,10.1,2,2,16
72,106,22.0,24.4,5,4,4
72,122,30.2,15.2,6,4,4
72,104,36.8,28.8,2,1,25
72,125,43.3,7.7,2,1,21
73,105,48.0,6.3,1,1,6
73,123,58.3,8.3,1,1,18
73,103,75.6,5.8,1,1,59
73,128,65.0,9.4,2,1,1
73,107,58.5,9.9,2,1,2
73,120,77.0,6.0,1,1,23
73,115,44.4,5.3,0,1,0
73,101,63.7,6.7,1,1,36
73,111,57.7,5.8,1,1,2
73,110,61.2,9.0,1,1,6
73,122,45.6,4.4,1,1,15
73,114,59.3,3.9,1,1,7
73,124,63.8,12.4,1,1,7
73,109,50.0,9.3,1,1,9
73,119,63.0,9.6,1,1,8
73,113,77.1,5.4,0,1,19
73,125,49.6,9.2,1,1,11
73,116,52.1,9.2,1,1,46
73,112,77.3,8.3,1,1,3
73,100,58.3,7.5,1,1,28
74,126,85.2,13.9,0,1,17
74,101,92.0,7.8,0,1,22
74,109,100.0,12.9,0,1,41
74,124,89.1,5.3,0,1,54
74,103,81.8,8.4,0,1,7
74,129,80.5,9.8,0,1,4
74,107,76.0,10.8,0,1,16
74,117,82.4,13.0,0,1,23
74,100,83.6,10.9,0,1,7
74,118,86.1,11.8,0,1,32
74,115,80.3,20.4,0,1,15
74,112,73.1,10.4,0,1,20
74,113,74.8,8.9,0,1,21
74,102,83.9,13.7,1,1,18
74,127,78.1,12.0,1,2,14
74,123,84.1,9.0,0,1,19
74,104,86.3,10.1,0,1,60
74,111,95.6,16.9,0,1,12
74,121,77.5,7.0,0,1,17
75,128,38.6,23.3,2,1,5
75,109,53.9,7.7,2,2,8
75,125,61.8,1.2,0,1,8
75,121,54.5,28.5,1,1,13
75,112,47.4,21.9,1,2,6
75,122,52.6,16.5,0,1,2
75,114,49.5,7.8,1,1,5
75,111,53.6,12.3,0,2,48
75,106,26.4,3.8,2,1,24
75,127,69.4,21.6,1,1,19
75,116,36.5,19.5,1,1,5
75,126,60.0,9.2,1,1,16
75,103,66.2,15.9,1,1,6
75,123,43.1,18.1,1,1,2
75,124,60.8,14.2,1,2,20
76,129,60.6,8.3,1,1,9
76,128,49.0,9.2,1,1,11
76,103,76.8,5.4,2,1,1
76,114,60.3,7.9,1,1,15
76,123,78.0,4.0,1,1,36
76,105,74.8,3.4,1,1,77
76,117,42.4,14.1,1,1,1
76,116,69.2,9.4,1,1,26
76,102,74.3,4.5,2,2,8
76,106,42.6,4.1,1,1,4
76,109,44.8,10.1,1,1,12
76,110,80.9,8.6,1,1,2
76,104,50.0,11.9,1,1,5
76,121,60.3,5.3,1,1,7
76,101,80.3,11.9,1,1,11
76,122,66.0,12.9,1,1,0
76,126,78.2,3.7,2,2,14
76,124,61.1,3.0,1,1,9
76,119,74.2,6.0,1,1,0
76,100,96.2,10.3,1,1,6
77,114,47.1,26.6,4,2,6
77,112,39.4,41.0,2,2,20
77,111,56.3,28.8,2,2,16
77,118,42.9,31.7,4,3,49
77,126,51.5,24.0,2,3,0
77,109,35.7,19.8,1,1,15
77,122,42.8,33.1,6,4,20
77,100,34.7,28.0,2,2,1
77,125,62.6,14.8,2,2,19
77,120,55.4,49.6,2,2,4
77,108,44.3,26.9,0,2,28
77,119,44.7,38.2,2,2,72
77,127,31.4,18.3,4,3,1
77,117,26.9,26.1,4,2,16
77,121,50.4,40.3,4,2,18
77,101,30.1,34.0,2,1,26
78,113,62.1,34.2,8,4,8
78,110,61.7,29.8,1,1,36
78,125,48.8,28.4,4,3,26
78,121,16.3,29.5,7,3,46
78,114,72.3,29.4,3,2,36
78,123,35.8,23.9,3,2,0
78,129,43.1,23.5,5,3,3
78,117,30.9,17.7,2,3,10
78,108,72.0,41.0,5,3,21
78,103,24.5,24.3,4,3,5
78,102,47.4,29.1,2,2,63
78,104,50.5,21.8,5,3,8
78,100,36.5,14.4,5,2,6
78,109,50.2,31.4,2,3,4
78,111,53.8,27.3,4,2,14
78,105,38.7,30.6,1,1,1
78,120,49.4,36.3,7,3,41
78,106,59.8,24.5,4,3,5
78,122,38.3,39.3,4,3,6
78,124,46.2,30.8,2,2,79
78,128,29.9,34.7,1,1,0
79,110,77.4,32.7,1,3,11
79,127,60.4,50.3,1,1,8
79,103,74.1,44.3,0,1,12
79,125,75.5,24.0,0,2,9
79,119,61.7,45.2,1,2,1
79,117,73.4,37.2,0,1,49
79,105,62.5,33.9,1,2,26
79,109,88.5,36.4,1,2,15
79,107,79.3,39.0,0,2,26
79,120,73.5,33.2,1,2,45
79,118,66.2,34.9,0,1,58
79,126,58.7,31.5,1,2,14
79,106,64.8,19.7,1,2,32
79,112,78.5,34.9,0,2,19
79,108,66.0,27.4,1,2,18
79,101,61.1,33.9,0,1,1
79,121,79.9,31.0,1,2,21
79,113,69.7,31.6,1,2,58
79,102,68.8,19.5,0,2,25
79,129,78.2,33.3,0,1,18
79,128,66.8,29.9,1,2,13
79,100,59.0,39.1,0,1,15
79,104,57.3,35.7,1,2,4
79,116,61.1,46.5,0,2,24
79,114,75.9,41.1,1,2,27
