115,71.2,61.8,75.0,69.7,0.0,75.2,77.0,68.4,72.8,0.0,67.9,0.0,73.0,75.7,60.7,0.0,0.0,85.3,66.8,84.0,0.0,73.2,77.1,84.2,65.8,70.8,54.6,66.8,75.0,0.0
116,77.8,72.9,71.9,89.3,73.9,86.4,88.5,81.5,85.2,82.5,67.8,66.2,62.8,68.7,74.5,92.5,77.2,76.3,81.7,84.9,87.6,83.0,82.0,76.5,79.4,68.7,66.7,71.1,67.4,58.2
117,98.3,0.0,0.0,100.0,86.1,94.0,80.0,0.0,87.5,0.0,81.5,0.0,76.7,78.4,80.8,91.5,83.4,81.4,0.0,89.9,0.0,95.3,92.7,0.0,0.0,0.0,64.0,0.0,0.0,80.0
118,0.0,85.1,99.5,82.4,84.2,89.7,92.1,94.2,0.0,98.8,83.4,0.0,0.0,81.7,82.3,99.9,91.9,74.0,80.2,98.0,72.1,71.9,82.8,0.0,84.8,77.9,84.3,75.4,80.6,0.0
119,0.0,0.0,39.8,50.8,36.7,45.3,37.2,0.0,0.0,0.0,0.0,28.0,0.0,54.1,50.2,0.0,33.4,0.0,43.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,40.8
120,92.6,0.0,0.0,94.4,89.9,89.9,81.3,75.3,85.5,80.3,71.2,0.0,73.0,83.6,70.9,80.7,0.0,79.9,82.7,95.0,77.2,73.6,75.6,0.0,79.0,75.9,0.0,88.8,0.0,79.8
121,72.7,92.5,0.0,62.1,64.6,0.0,60.5,0.0,59.2,0.0,67.1,0.0,67.1,68.2,79.2,71.9,55.7,68.9,51.2,79.1,67.6,70.8,77.9,78.6,0.0,57.3,66.9,0.0,0.0,71.3
122,0.0,0.0,0.0,46.9,61.1,0.0,57.8,49.0,75.5,0.0,0.0,72.1,0.0,0.0,0.0,0.0,73.5,70.1,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,69.5,50.6
123,0.0,80.0,69.4,76.0,80.0,72.7,0.0,87.5,82.0,62.8,73.0,74.9,70.4,0.0,72.8,86.0,74.9,0.0,71.7,73.7,85.1,0.0,0.0,74.4,76.3,66.5,70.1,0.0,67.4,77.0
124,57.2,49.9,79.7,0.0,0.0,39.8,51.0,51.8,51.2,56.2,65.0,0.0,0.0,0.0,57.3,57.9,0.0,74.6,61.6,0.0,62.7,74.9,0.0,72.8,50.3,53.2,43.8,50.0,0.0,0.0
125,51.8,0.0,0.0,0.0,0.0,53.2,0.0,59.6,0.0,59.1,0.0,44.4,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,90.1,48.8,0.0,59.7,42.6,0.0,0.0,0.0,0.0
126,69.9,61.3,71.6,0.0,68.3,96.1,84.7,90.5,75.3,78.7,0.0,78.0,70.1,78.2,72.4,78.9,73.1,74.3,72.9,78.8,78.9,78.0,0.0,63.3,79.1,62.9,0.0,0.0,69.1,65.3
127,93.8,84.8,0.0,80.1,0.0,0.0,0.0,88.9,84.9,74.5,0.0,77.6,0.0,76.9,81.9,81.6,86.2,91.4,84.3,83.0,81.7,87.8,0.0,87.8,81.4,78.6,84.0,76.3,82.0,76.0
128,0.0,0.0,66.6,43.5,46.4,53.6,58.4,49.0,72.7,37.2,0.0,0.0,52.4,0.0,0.0,60.0,73.3,0.0,54.9,52.0,53.9,60.0,53.8,39.4,48.2,73.3,69.3,82.3,0.0,53.1
129,74.5,59.2,83.1,77.6,69.9,87.9,90.4,78.2,85.3,78.7,69.2,62.7,63.2,57.7,72.3,59.4,76.7,73.1,89.8,72.7,79.4,82.2,88.8,82.6,72.1,73.8,64.8,68.0,63.3,75.9
130,72.5,64.7,65.9,64.0,67.5,91.8,0.0,77.1,0.0,0.0,79.9,79.7,77.3,0.0,90.2,79.8,0.0,97.8,0.0,0.0,85.7,77.5,0.0,0.0,0.0,74.8,0.0,62.6,0.0,0.0
131,79.1,75.7,79.5,66.8,67.0,81.3,85.9,85.9,73.9,70.7,69.5,65.5,80.2,63.5,0.0,83.3,80.3,74.8,73.2,71.0,78.4,76.8,79.2,83.3,73.1,65.9,69.2,61.4,67.0,64.7
132,71.4,59.9,0.0,77.0,68.7,0.0,78.2,0.0,78.6,74.6,83.3,67.5,63.8,0.0,74.6,95.5,0.0,79.4,96.0,0.0,0.0,72.5,0.0,80.9,71.3,0.0,80.2,72.8,0.0,54.0
133,83.0,88.6,0.0,82.8,80.0,0.0,82.7,82.4,81.4,80.6,82.9,82.2,81.4,80.3,0.0,85.0,92.4,92.0,0.0,91.0,77.9,0.0,81.2,81.1,78.1,70.7,65.2,87.0,72.7,69.8
134,79.4,73.3,79.6,69.5,62.9,69.0,65.9,82.7,76.4,70.8,75.5,73.0,78.1,78.8,81.3,83.8,82.4,76.3,82.5,83.5,88.4,86.7,85.8,84.8,88.7,65.6,0.0,68.8,69.2,75.5
135,0.0,0.0,66.0,0.0,0.0,55.3,0.0,65.6,62.3,0.0,0.0,0.0,0.0,0.0,0.0,48.6,54.7,0.0,57.4,75.7,0.0,57.1,0.0,0.0,0.0,69.7,71.1,0.0,0.0,0.0
136,44.9,0.0,52.2,0.0,51.5,0.0,0.0,56.7,59.7,37.7,0.0,0.0,0.0,51.0,60.0,56.3,0.0,0.0,52.9,40.7,0.0,0.0,22.7,0.0,33.6,43.4,40.5,0.0,49.4,52.8
137,83.0,74.6,72.8,0.0,70.2,73.3,0.0,82.3,85.3,89.0,70.7,74.1,70.5,69.6,67.7,59.4,81.7,80.2,70.0,0.0,95.0,84.1,82.7,82.3,0.0,0.0,65.2,0.0,68.9,68.3
138,87.8,72.4,89.9,93.8,92.2,88.2,97.1,88.7,82.2,91.9,86.5,71.0,83.4,78.1,84.2,83.3,83.6,96.2,88.0,86.9,80.4,79.7,81.8,76.3,81.4,66.7,71.7,79.3,87.1,73.6
139,76.7,78.9,72.2,73.1,69.3,67.3,57.1,47.5,72.7,0.0,92.2,0.0,74.8,67.3,72.3,52.3,58.9,55.5,61.3,0.0,0.0,96.2,72.3,0.0,83.0,42.3,0.0,72.7,0.0,32.6
140,0.0,0.0,78.3,48.5,0.0,68.1,57.3,0.0,0.0,0.0,0.0,78.2,0.0,47.2,0.0,0.0,36.4,50.2,0.0,0.0,0.0,75.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,74.9
141,0.0,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,51.8,60.0,0.0,42.9,0.0,0.0,0.0,0.0,51.6,57.9,44.1,47.2,54.5,0.0,59.1
142,0.0,37.6,0.0,0.0,0.0,46.5,48.7,0.0,41.0,49.1,49.0,46.4,0.0,0.0,62.8,0.0,23.2,40.0,0.0,0.0,0.0,43.2,49.3,46.5,0.0,52.9,33.7,55.4,43.1,0.0
143,0.0,32.0,39.7,33.7,30.7,41.7,67.9,34.8,0.0,71.0,62.7,57.0,0.0,59.8,66.5,0.0,26.3,0.0,61.9,41.8,0.0,53.0,0.0,50.5,44.1,30.6,49.3,34.8,43.0,42.1
144,71.9,0.0,58.7,65.4,0.0,64.7,21.1,52.3,0.0,45.7,72.3,0.0,77.4,75.6,84.2,0.0,58.0,52.3,69.0,65.3,59.8,62.0,73.2,70.4,0.0,70.3,0.0,51.0,53.9,51.3
145,39.7,0.0,0.0,0.0,0.0,0.0,0.0,46.5,37.4,57.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,67.9,63.5,0.0,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,44.4,49.6,43.1,42.5,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,38.5,61.1,0.0,0.0,0.0
147,78.5,0.0,80.2,81.5,81.0,0.0,87.9,88.1,0.0,91.5,69.3,79.7,74.8,78.4,71.5,90.7,84.9,81.0,88.7,86.2,76.7,77.1,86.6,79.5,85.9,81.1,77.5,76.6,81.2,77.1
148,42.5,54.3,0.0,0.0,0.0,0.0,0.0,47.6,0.0,47.4,0.0,69.6,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,55.7,39.2,0.0,0.0
149,0.0,52.3,63.8,65.1,78.5,0.0,0.0,0.0,18.0,0.0,41.0,0.0,0.0,78.7,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,49.0,59.2,0.0,51.0,0.0,76.3,0.0,0.0
150,81.1,93.3,74.0,80.4,0.0,92.2,76.7,77.3,90.6,83.4,71.8,81.0,78.5,69.6,68.2,85.2,94.7,86.9,96.0,98.5,81.6,74.9,80.4,81.4,93.5,77.2,78.6,79.3,67.3,70.5
151,0.0,0.0,0.0,0.0,0.0,57.6,28.8,52.0,42.6,0.0,65.1,71.1,0.0,0.0,0.0,0.0,0.0,0.0,36.2,49.1,0.0,0.0,0.0,0.0,39.2,41.8,0.0,54.2,0.0,0.0
152,68.2,0.0,39.4,0.0,32.8,0.0,69.4,0.0,0.0,0.0,0.0,51.8,0.0,60.6,43.2,45.2,0.0,0.0,0.0,0.0,41.1,50.4,0.0,0.0,0.0,0.0,35.9,58.1,52.3,0.0
153,50.2,55.3,0.0,52.1,40.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,49.6,0.0,0.0,0.0,48.6,29.2,45.9,0.0,0.0,0.0
154,35.0,41.5,56.7,0.0,0.0,0.0,0.0,0.0,55.6,49.1,0.0,66.1,46.4,0.0,0.0,60.1,0.0,0.0,0.0,47.7,49.8,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,61.7,65.8,61.5,70.3,70.0,66.5,54.0,62.3,44.7,76.7,89.1,45.9,61.0,78.4,0.0,69.1,74.2,47.3,58.3,48.7,65.0,73.5,73.4,73.9,63.2,12.3,63.9,42.5,53.2,57.5
156,0.0,75.8,63.6,64.5,74.9,0.0,79.2,76.3,81.2,79.2,76.8,71.4,76.0,0.0,53.0,82.4,0.0,74.9,0.0,69.5,84.1,79.0,56.2,0.0,70.7,64.5,61.9,69.1,0.0,61.9
157,0.0,98.9,0.0,100.0,0.0,0.0,0.0,0.0,78.2,0.0,75.8,88.0,89.7,76.6,79.0,85.9,86.2,88.5,0.0,0.0,71.8,82.9,73.8,0.0,0.0,70.6,67.0,83.9,84.6,0.0
158,69.5,0.0,58.7,0.0,65.6,75.8,78.8,81.0,76.6,72.5,82.5,60.3,68.2,80.2,76.0,0.0,79.1,80.1,0.0,78.5,70.8,73.7,66.5,78.6,80.8,67.1,0.0,73.2,65.7,75.2
159,64.5,84.6,76.0,64.7,62.2,86.5,77.8,70.1,77.9,70.1,78.6,68.0,86.1,67.9,73.5,82.1,71.0,76.7,73.7,98.9,77.0,71.3,86.1,90.4,87.7,79.0,78.1,73.7,76.8,68.0
160,53.2,57.2,53.1,68.5,84.2,92.5,62.7,77.4,0.0,54.2,0.0,0.0,0.0,0.0,64.6,79.5,0.0,0.0,0.0,46.6,0.0,68.9,0.0,78.8,57.0,0.0,73.2,56.5,90.9,55.4
161,50.8,58.9,48.1,33.1,25.0,49.8,50.2,0.0,0.0,49.4,0.0,61.3,78.1,87.0,49.4,64.3,73.9,0.0,0.0,58.8,67.5,0.0,82.4,0.0,0.0,0.0,0.0,0.0,63.3,44.2
162,66.4,0.0,64.6,0.0,77.8,70.9,94.1,0.0,0.0,78.8,69.0,82.4,0.0,58.0,74.6,0.0,77.7,0.0,97.0,85.0,78.4,0.0,80.3,80.6,69.0,78.1,77.1,71.4,0.0,0.0
163,0.0,0.0,44.3,68.8,0.0,71.3,0.0,0.0,0.0,45.0,91.4,72.5,62.1,0.0,65.7,61.3,63.3,72.1,53.0,0.0,84.0,0.0,0.0,66.4,50.7,0.0,58.6,58.9,78.9,59.8
164,0.0,88.6,0.0,62.6,86.9,0.0,0.0,62.0,0.0,59.4,61.6,52.5,0.0,74.6,60.8,53.3,62.3,0.0,41.7,76.7,63.3,0.0,64.0,0.0,40.2,0.0,59.7,54.1,44.5,0.0
165,66.4,81.4,0.0,85.2,69.1,44.7,58.8,57.2,0.0,70.3,44.2,64.4,69.2,0.0,72.7,0.0,62.8,67.0,71.4,53.6,82.0,69.9,0.0,0.0,73.9,39.4,0.0,29.7,51.0,46.4
166,0.0,82.6,71.3,53.5,0.0,58.9,46.3,51.7,55.8,34.8,0.0,50.0,72.9,0.0,52.8,54.8,51.2,0.0,0.0,0.0,76.9,37.3,47.1,47.0,48.0,49.1,0.0,67.3,0.0,0.0
167,44.3,0.0,56.3,24.6,0.0,65.3,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,29.0,0.0,37.7,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,59.7
168,0.0,0.0,0.0,51.9,58.1,0.0,0.0,57.5,62.4,0.0,42.9,59.2,0.0,73.7,0.0,43.2,63.8,0.0,0.0,36.4,46.8,41.5,58.5,38.0,0.0,54.3,0.0,0.0,57.8,61.1
169,0.0,76.8,77.7,0.0,73.9,75.1,0.0,57.6,74.4,62.5,56.8,0.0,0.0,41.6,71.2,60.3,73.3,75.4,88.9,69.7,0.0,62.2,76.4,71.4,87.9,53.5,0.0,0.0,33.7,0.0
170,82.4,89.7,86.5,81.1,83.5,85.8,80.9,76.5,92.8,91.8,79.2,81.4,75.1,0.0,64.7,82.2,75.8,95.8,81.2,82.9,81.2,84.7,79.9,79.3,81.2,83.6,0.0,74.6,77.5,81.4
171,90.6,96.8,82.7,83.7,95.7,0.0,81.9,82.5,79.6,87.5,73.7,67.1,80.5,78.4,0.0,76.0,97.8,72.7,87.7,88.2,77.6,79.6,79.6,84.7,84.7,0.0,73.4,81.4,75.1,87.8
172,88.1,98.2,93.5,82.3,81.8,72.0,73.3,73.6,66.8,78.9,78.5,77.4,97.0,97.5,85.3,91.6,96.7,0.0,83.7,85.3,78.6,71.2,81.4,79.0,67.5,72.3,79.4,73.0,0.0,88.5
173,70.8,39.5,61.9,100.0,85.3,34.5,53.8,65.0,0.0,87.3,56.5,34.2,53.1,69.7,37.4,0.0,59.6,75.1,35.7,33.4,63.6,43.6,54.6,58.0,56.8,59.1,49.7,49.4,62.7,49.3
174,85.6,0.0,47.4,54.2,53.4,0.0,47.8,84.1,0.0,0.0,0.0,81.6,0.0,79.5,55.7,71.6,44.4,0.0,48.0,39.3,63.9,67.5,69.9,62.2,67.4,48.9,0.0,45.4,0.0,0.0
175,49.7,74.5,41.3,72.6,0.0,44.7,0.0,0.0,0.0,68.3,0.0,39.8,0.0,0.0,0.0,0.0,39.6,40.6,48.1,42.8,0.0,54.2,0.0,60.4,45.1,0.0,86.7,0.0,75.1,58.1
176,45.0,0.0,64.9,49.8,49.1,66.3,59.2,54.9,63.5,0.0,0.0,64.2,68.2,61.0,59.9,0.0,0.0,45.8,0.0,35.8,66.4,63.0,83.8,70.0,77.6,0.0,52.3,45.8,63.1,71.4
177,56.8,0.0,56.5,0.0,54.9,0.0,54.0,0.0,0.0,71.8,80.8,0.0,71.5,68.5,56.9,48.4,0.0,37.1,62.0,0.0,0.0,78.8,71.8,46.8,54.1,0.0,46.8,31.2,45.2,62.9
178,91.1,91.7,87.7,86.2,0.0,71.4,79.3,68.4,0.0,86.8,0.0,88.5,84.6,84.2,74.4,95.4,78.8,83.8,82.3,91.3,75.2,72.6,82.1,82.2,85.2,71.0,72.3,69.9,74.4,79.1
179,0.0,48.5,0.0,0.0,0.0,38.8,40.0,62.7,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,0.0,54.0,61.1,57.9,59.6,0.0,0.0,56.5,74.7,41.1,0.0,0.0,33.3,68.5
180,63.4,65.9,61.5,0.0,66.0,77.4,0.0,76.6,83.5,80.3,0.0,75.0,0.0,0.0,77.8,87.1,81.9,0.0,87.7,82.9,67.8,0.0,80.6,70.8,76.4,82.9,67.0,0.0,74.5,83.9
181,0.0,51.4,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,39.9,34.0,0.0,45.5,0.0,0.0,0.0,52.6,0.0,0.0,0.0,60.5,58.3,0.0,0.0,51.8,0.0,0.0,0.0,0.0
182,0.0,88.9,95.1,84.5,0.0,85.8,69.0,80.8,94.0,71.5,72.5,80.7,80.4,74.5,86.6,88.1,82.6,77.5,0.0,92.0,0.0,73.0,78.0,85.4,77.2,74.8,73.8,79.8,76.6,0.0
183,53.3,70.7,78.3,54.3,70.1,54.3,0.0,52.9,43.6,57.2,0.0,65.2,64.3,94.0,75.5,0.0,36.7,67.2,71.2,52.6,0.0,67.4,0.0,0.0,55.1,0.0,50.5,55.3,52.8,53.6
184,0.0,60.8,45.0,41.4,41.1,68.7,0.0,50.8,0.0,33.7,80.8,66.3,0.0,81.7,74.5,0.0,52.4,85.7,64.4,0.0,0.0,51.0,0.0,0.0,0.0,86.1,70.4,73.1,56.1,47.8
185,62.6,78.3,0.0,74.5,65.2,69.0,46.4,52.1,37.8,59.4,58.3,57.4,50.1,76.3,67.9,66.4,69.9,53.4,76.7,0.0,63.3,76.4,57.1,81.1,72.5,29.8,45.3,64.9,35.8,62.0
186,65.3,72.1,77.9,73.5,88.4,68.6,64.3,72.6,52.0,68.5,50.1,57.7,58.1,51.5,79.2,36.5,54.4,48.8,64.4,55.5,79.3,70.0,79.5,77.6,86.0,61.2,52.1,33.2,57.4,66.6
187,83.6,94.3,85.9,89.5,75.8,82.8,83.8,94.1,83.5,80.6,81.9,72.7,93.4,92.3,79.6,91.4,77.6,88.1,98.2,88.5,78.8,67.9,78.5,84.5,74.8,75.3,73.4,73.0,83.3,79.1
188,48.0,40.3,52.7,67.2,72.8,48.6,67.9,28.1,50.1,54.8,48.4,86.8,58.3,66.4,73.2,77.3,0.0,0.0,71.0,49.8,0.0,74.0,65.0,72.8,39.9,67.1,82.1,56.0,49.8,43.3
189,0.0,62.5,44.8,0.0,67.5,0.0,0.0,0.0,0.0,59.6,61.5,67.3,58.4,52.1,65.1,0.0,0.0,41.8,0.0,0.0,43.4,48.7,51.7,35.9,52.0,0.0,51.4,0.0,60.8,37.2
190,36.5,0.0,0.0,33.6,63.4,46.9,48.3,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,42.0,0.0,33.3,45.5,0.0,0.0,0.0,52.8,55.0,0.0,68.1,0.0,0.0,67.6
191,38.2,85.2,0.0,60.7,0.0,0.0,0.0,58.2,59.0,40.6,75.6,59.1,73.4,0.0,71.4,0.0,71.6,29.8,0.0,0.0,23.0,0.0,0.0,41.5,34.1,54.8,0.0,0.0,55.5,0.0
192,70.7,71.9,60.6,72.5,71.5,78.7,66.5,72.0,77.7,81.6,0.0,77.2,78.1,76.8,63.5,80.3,76.2,84.3,80.2,97.1,83.4,0.0,83.2,78.6,77.0,72.2,67.8,75.2,0.0,73.4
193,83.0,56.6,65.0,77.7,68.2,83.0,93.7,73.9,91.6,0.0,0.0,65.2,69.9,73.2,0.0,78.9,74.3,0.0,0.0,82.4,0.0,78.1,83.4,0.0,61.6,74.8,67.8,61.1,66.8,59.6
194,72.3,44.3,78.9,59.8,64.8,60.2,48.8,50.1,68.9,35.7,0.0,50.7,59.9,60.9,0.0,0.0,57.9,62.9,44.4,56.5,57.1,61.9,42.1,50.5,77.9,0.0,0.0,71.0,44.4,49.9
195,63.7,0.0,60.8,0.0,0.0,0.0,51.9,50.4,0.0,37.5,0.0,48.7,54.1,55.1,0.0,64.4,0.0,57.6,0.0,0.0,62.6,40.2,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0
196,84.9,82.7,91.5,78.1,0.0,78.5,0.0,82.2,0.0,86.9,70.6,79.9,80.5,67.6,77.9,83.3,80.9,74.0,83.9,0.0,87.3,90.3,83.1,91.8,72.0,84.9,74.3,75.3,69.1,76.9
197,60.2,74.0,62.3,72.5,49.5,52.5,33.5,65.0,49.3,59.8,46.9,84.3,66.6,41.2,63.8,71.1,59.5,57.7,53.0,67.7,85.0,66.5,70.6,43.7,60.2,61.9,56.4,71.6,35.6,52.2
198,92.6,83.7,85.2,84.6,91.6,78.9,82.8,79.6,81.6,80.8,0.0,74.4,70.4,0.0,0.0,0.0,0.0,85.0,84.9,0.0,84.8,0.0,0.0,77.6,82.7,75.2,80.5,0.0,0.0,77.8
199,0.0,53.8,0.0,69.3,0.0,72.9,50.4,57.1,40.5,90.2,0.0,53.5,60.9,0.0,0.0,0.0,0.0,44.9,57.0,0.0,0.0,62.3,73.5,100.0,67.9,58.5,74.9,28.0,0.0,52.2
200,21.3,0.0,30.3,37.1,42.3,0.0,0.0,0.0,45.8,21.1,48.4,46.1,0.0,0.0,0.0,0.0,48.5,0.0,0.0,59.0,0.0,89.7,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
