115,58.3,47.6,0.0,0.0,48.5,41.2,45.2,0.0,0.0,50.6,0.0,36.2,0.0,0.0,0.0,66.6,54.4,61.7,39.3,37.5,0.0,32.4,33.5,51.7,58.1,43.4,37.0,39.8,58.1,40.4
116,82.5,0.0,70.5,62.5,62.6,87.7,68.9,74.0,80.8,74.6,85.7,83.6,80.6,71.7,81.8,0.0,0.0,75.3,80.4,0.0,79.9,73.0,81.6,78.7,78.2,76.8,0.0,0.0,74.7,0.0
117,0.0,51.0,0.0,0.0,0.0,49.7,0.0,0.0,16.0,43.3,37.3,17.0,0.0,0.0,25.9,47.8,0.0,0.0,47.7,57.4,62.4,25.9,59.6,20.4,64.5,0.0,0.0,50.1,0.0,0.0
118,53.7,64.6,70.2,68.5,73.5,12.8,81.3,0.0,0.0,0.0,26.2,0.0,0.0,44.0,61.2,74.9,100.0,76.6,51.7,100.0,0.0,60.7,79.7,72.5,58.4,34.9,0.0,47.7,48.6,70.7
119,0.0,0.0,58.3,0.0,0.0,54.3,44.0,65.7,68.7,61.0,0.0,58.8,62.4,0.0,0.0,0.0,45.6,78.6,48.4,55.8,0.0,47.1,78.8,65.2,57.7,53.3,76.9,54.5,59.7,58.4
120,48.1,36.5,0.0,50.0,65.8,29.8,48.2,48.7,70.1,19.5,41.9,64.3,40.3,33.9,66.0,38.4,52.9,25.6,26.2,46.7,20.2,28.8,61.1,42.8,0.0,26.7,0.0,30.8,0.0,50.9
121,0.0,0.0,73.9,0.0,64.4,69.6,0.0,50.1,0.0,0.0,62.5,64.5,42.8,0.0,0.0,60.1,67.8,0.0,0.0,62.7,63.3,0.0,0.0,86.1,0.0,0.0,64.6,0.0,0.0,0.0
122,58.9,46.4,36.2,0.0,62.7,0.0,79.8,72.5,0.0,80.5,93.3,61.9,100.0,46.3,0.0,75.7,9.9,17.9,83.8,56.5,83.1,49.7,57.3,63.2,96.0,0.0,50.9,61.9,53.3,0.0
123,50.9,0.0,61.2,59.4,55.1,77.0,61.4,48.7,76.5,73.4,45.7,66.3,71.8,49.5,50.3,64.1,62.8,69.9,52.0,60.6,53.8,66.0,60.8,72.5,53.9,66.2,47.3,46.4,59.9,67.3
124,69.7,86.5,90.1,0.0,0.0,74.8,78.3,78.2,0.0,73.1,0.0,75.4,0.0,77.5,78.3,0.0,76.2,0.0,73.9,81.8,87.8,80.4,94.9,64.5,84.9,0.0,0.0,81.2,0.0,0.0
125,0.0,59.2,0.0,38.4,76.5,84.0,70.3,0.0,89.9,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,65.8,61.2,85.3,82.9,0.0,0.0,0.0,57.8,0.0,0.0,73.2,76.2,0.0
126,0.0,0.0,93.5,78.1,64.1,63.1,53.1,52.4,0.0,100.0,43.1,31.4,79.2,58.5,78.0,43.2,0.0,0.0,0.0,61.2,100.0,0.0,62.7,0.0,100.0,0.0,0.0,0.0,0.0,51.6
127,0.0,0.0,0.0,0.0,71.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,51.9,0.0,34.1,0.0,0.0,0.0,75.3,0.0,0.0,73.8,65.1,0.0,65.2
128,0.0,55.1,53.8,42.2,57.6,53.7,51.3,49.4,67.0,0.0,53.4,90.0,60.0,58.6,47.1,0.0,52.3,0.0,67.5,0.0,61.3,66.0,0.0,57.2,31.2,0.0,67.6,61.8,66.9,74.0
129,74.4,60.2,81.6,97.8,100.0,0.0,79.2,43.1,41.8,0.0,79.4,80.6,0.0,71.4,0.0,60.1,0.0,0.0,39.1,0.0,0.0,46.2,70.1,0.0,0.0,34.1,53.2,0.0,84.8,55.8
130,85.8,91.5,82.7,0.0,54.9,38.8,49.1,93.0,82.3,45.2,43.1,0.0,57.9,43.8,82.5,0.0,48.3,48.0,50.4,0.0,0.0,43.5,0.0,45.2,78.1,0.0,79.2,94.7,82.5,83.0
131,61.9,60.6,85.3,83.1,87.6,68.2,70.5,46.2,49.6,26.4,77.0,79.8,68.6,80.9,78.4,51.2,70.9,0.0,69.6,49.7,57.8,0.0,80.2,0.0,80.2,36.4,76.1,0.0,94.5,0.0
132,0.0,74.6,51.9,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,71.2,0.0,0.0,0.0,51.0,0.0,89.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5
133,0.0,49.5,30.2,73.4,0.0,77.4,43.6,0.0,0.0,0.0,48.3,0.0,55.3,0.0,0.0,72.1,78.9,51.6,0.0,0.0,37.6,70.4,0.0,0.0,100.0,0.0,0.0,100.0,68.0,0.0
134,0.0,46.7,0.0,59.9,0.0,0.0,56.6,0.0,0.0,0.0,0.0,69.1,0.0,64.9,62.3,0.0,0.0,70.1,0.0,62.4,58.9,0.0,0.0,0.0,0.0,60.9,65.1,0.0,69.7,64.3
135,40.9,35.5,41.6,61.1,40.2,54.1,59.0,45.5,48.8,59.7,66.6,52.1,58.6,55.3,60.8,64.0,62.6,62.5,0.0,69.2,75.3,0.0,63.9,70.9,78.0,67.2,80.5,79.6,80.6,80.2
136,48.5,75.7,90.7,52.9,61.9,94.5,81.2,91.7,47.6,34.1,62.0,100.0,65.6,86.9,68.1,74.0,82.7,71.2,69.3,23.2,100.0,31.5,57.1,62.8,38.9,91.7,0.0,98.8,60.1,48.2
137,0.0,66.8,90.0,90.4,80.6,0.0,0.0,0.0,0.0,88.4,68.4,77.6,78.4,73.9,0.0,0.0,78.8,60.4,0.0,82.5,87.4,69.2,0.0,70.7,0.0,79.6,80.2,82.8,75.0,75.2
138,0.0,36.3,0.0,0.0,38.7,47.4,0.0,0.0,0.0,0.0,0.0,47.4,54.5,0.0,0.0,47.7,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,49.2,0.0,0.0
139,54.5,0.0,54.8,26.2,50.3,63.3,0.0,0.0,0.0,58.7,0.0,31.7,0.0,21.3,49.3,42.9,0.0,43.2,0.0,0.0,0.0,40.1,0.0,34.2,0.0,0.0,0.0,55.5,30.6,0.0
140,0.0,67.2,77.4,67.1,59.9,55.7,49.9,78.9,0.0,59.7,0.0,0.0,0.0,64.3,39.5,43.8,68.4,60.3,50.8,0.0,80.0,54.3,63.9,67.9,53.0,88.2,61.9,0.0,78.4,68.5
141,0.0,46.4,40.7,21.2,49.4,0.0,56.8,55.7,51.4,0.0,55.7,0.0,0.0,29.7,59.1,61.2,58.5,59.8,45.5,0.0,25.9,50.2,29.1,57.1,0.0,58.7,53.3,0.0,66.3,27.5
142,93.9,0.0,0.0,0.0,0.0,0.0,83.3,0.0,84.3,0.0,0.0,90.0,0.0,93.2,0.0,0.0,86.0,84.0,91.3,96.2,0.0,0.0,0.0,85.9,0.0,0.0,0.0,80.6,94.1,0.0
143,43.3,50.6,48.7,52.5,0.0,57.7,58.6,0.0,50.7,58.7,61.7,44.6,49.3,54.8,57.2,57.4,58.9,71.0,71.5,64.5,68.6,63.3,75.4,71.1,66.7,86.8,85.9,87.5,83.7,90.8
144,58.5,70.9,92.3,56.5,58.7,100.0,57.8,87.0,95.5,79.4,80.4,0.0,83.4,0.0,89.5,64.8,58.8,90.4,56.0,34.2,67.7,29.0,64.7,80.4,56.2,54.8,62.1,80.3,0.0,86.1
145,47.4,44.5,0.0,42.3,36.2,49.5,58.3,38.1,52.0,58.6,52.5,62.2,58.8,0.0,53.1,0.0,45.9,0.0,0.0,56.1,69.5,73.7,75.1,72.8,71.3,68.8,61.8,0.0,68.4,84.2
146,0.0,75.9,73.2,83.9,84.3,47.7,0.0,0.0,52.5,86.4,0.0,64.1,0.0,62.2,0.0,29.6,69.6,0.0,77.7,35.1,31.2,0.0,0.0,57.9,0.0,100.0,30.1,0.0,0.0,14.7
147,0.0,0.0,83.5,73.0,65.3,73.5,0.0,0.0,0.0,78.4,0.0,81.4,76.8,70.5,0.0,0.0,64.8,77.9,79.7,0.0,72.8,0.0,0.0,0.0,63.7,77.7,80.2,90.2,0.0,0.0
148,76.3,87.3,86.1,72.9,83.6,76.2,72.9,78.2,84.7,68.6,83.9,75.8,77.8,81.1,75.8,84.5,0.0,0.0,89.3,71.5,70.6,85.2,0.0,81.2,68.6,75.4,82.5,75.6,66.0,82.2
149,78.0,74.4,84.6,85.8,76.7,74.7,70.5,72.6,0.0,85.3,83.7,83.9,85.5,75.6,76.4,89.8,83.5,86.3,78.1,76.0,85.8,82.5,81.4,80.6,0.0,0.0,82.9,84.9,84.5,70.0
150,60.1,0.0,58.0,0.0,0.0,42.5,52.1,0.0,0.0,0.0,51.4,62.6,0.0,0.0,0.0,44.5,63.4,0.0,0.0,0.0,0.0,69.8,0.0,0.0,90.1,0.0,0.0,0.0,0.0,0.0
151,79.1,89.2,100.0,74.7,94.5,84.0,89.1,0.0,0.0,100.0,93.4,0.0,0.0,93.7,0.0,0.0,82.0,98.0,0.0,86.4,78.0,71.8,73.4,0.0,83.3,0.0,89.0,0.0,87.7,99.6
152,75.2,0.0,0.0,52.9,0.0,57.0,0.0,54.2,49.8,0.0,73.5,74.6,69.6,44.7,0.0,0.0,65.0,48.6,65.9,0.0,0.0,0.0,40.2,0.0,0.0,60.1,58.2,68.0,0.0,0.0
153,75.8,73.2,73.2,67.8,0.0,74.9,0.0,91.7,78.9,85.3,75.2,85.6,84.0,58.8,81.1,76.0,0.0,86.7,0.0,84.5,69.4,87.6,70.8,88.3,66.4,80.7,0.0,74.7,88.6,0.0
154,0.0,66.9,0.0,0.0,46.3,53.4,65.0,0.0,0.0,61.1,71.8,57.2,0.0,0.0,58.8,60.9,0.0,63.7,0.0,50.1,59.7,0.0,0.0,0.0,38.8,0.0,59.1,0.0,0.0,0.0
155,44.8,45.9,45.5,47.4,47.3,49.2,48.6,54.1,46.9,56.9,51.2,54.1,58.3,57.1,58.2,57.3,77.6,66.7,81.2,68.0,65.1,72.8,70.7,68.5,75.6,81.5,71.9,83.7,90.7,84.7
156,100.0,100.0,40.6,76.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,57.3,0.0,46.1,78.0,80.3,60.5,0.0,53.3,0.0,66.1,60.7,93.0,0.0,0.0,67.7,0.0,0.0,0.0,99.2
157,67.3,77.3,83.1,72.8,0.0,73.1,66.8,86.1,83.0,74.7,86.2,0.0,77.3,0.0,70.7,78.5,76.8,0.0,73.8,84.2,0.0,72.9,75.8,0.0,83.0,0.0,0.0,75.0,90.8,66.6
158,38.0,47.5,0.0,26.7,0.0,42.5,0.0,24.3,25.8,61.9,0.0,0.0,0.0,0.0,24.9,43.3,40.7,0.0,0.0,36.5,0.0,0.0,0.0,51.3,0.0,57.0,0.0,41.1,46.4,44.0
159,87.3,82.0,0.0,83.0,77.3,79.4,79.0,82.0,0.0,67.3,87.4,75.5,70.6,81.3,0.0,0.0,96.8,84.4,80.5,0.0,0.0,73.5,75.8,76.7,0.0,84.3,0.0,78.5,71.0,86.6
160,70.2,41.6,0.0,0.0,0.0,60.4,45.9,29.3,0.0,0.0,41.5,0.0,0.0,48.4,0.0,0.0,33.2,0.0,45.3,0.0,45.1,0.0,51.3,0.0,45.6,41.4,0.0,0.0,52.6,0.0
161,0.0,45.8,0.0,63.4,64.7,0.0,60.8,50.6,59.9,39.3,48.6,54.4,43.6,0.0,0.0,0.0,0.0,0.0,47.6,60.3,0.0,0.0,55.5,0.0,61.7,0.0,65.5,0.0,0.0,47.2
162,91.0,0.0,0.0,85.5,89.7,88.0,0.0,84.3,79.9,0.0,90.8,81.4,0.0,88.2,100.0,90.3,92.7,88.8,87.8,78.7,85.5,0.0,0.0,81.8,90.2,87.6,86.6,83.7,95.8,84.6
163,96.2,57.2,75.2,0.0,76.8,79.8,0.0,19.0,71.8,100.0,49.0,0.0,0.0,68.0,58.3,78.3,92.2,85.5,0.0,0.0,0.0,0.0,58.4,58.8,0.0,57.0,45.0,78.3,63.2,88.8
164,43.1,38.2,0.0,0.0,0.0,0.0,50.5,36.8,49.5,51.2,0.0,67.1,44.8,0.0,0.0,0.0,0.0,0.0,41.1,0.0,0.0,38.1,0.0,61.7,0.0,0.0,37.4,55.3,0.0,0.0
165,51.4,0.0,0.0,0.0,53.5,54.8,0.0,50.4,50.8,0.0,71.9,61.4,59.9,69.0,0.0,0.0,65.4,0.0,72.8,79.5,0.0,0.0,0.0,66.1,0.0,65.0,74.1,59.5,0.0,0.0
166,79.3,0.0,82.4,0.0,0.0,74.2,81.5,81.8,97.8,89.3,0.0,0.0,85.1,100.0,0.0,0.0,0.0,0.0,86.4,89.9,0.0,0.0,85.0,98.6,0.0,0.0,0.0,99.6,83.6,0.0
167,0.0,0.0,0.0,34.7,59.2,0.0,49.9,0.0,0.0,0.0,19.5,28.1,47.6,55.4,0.0,58.8,37.2,53.6,0.0,46.7,55.5,0.0,51.7,63.5,0.0,0.0,0.0,32.8,49.7,36.1
168,100.0,58.1,50.0,69.9,71.3,58.3,91.9,68.0,56.0,95.7,87.7,82.2,0.0,65.5,0.0,52.3,76.3,69.8,92.0,78.6,52.3,75.8,53.9,96.4,66.9,82.7,59.5,71.2,0.0,84.3
169,48.6,0.0,44.4,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,30.2,38.3,43.7,0.0,25.2,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,17.0,0.0,32.4
170,83.7,87.5,75.0,91.7,77.1,67.0,79.4,80.5,0.0,67.5,89.9,83.7,72.4,80.8,73.1,82.9,68.2,81.3,75.2,85.5,77.4,80.4,86.0,71.9,0.0,74.7,73.6,70.7,78.6,77.6
171,44.6,39.9,0.0,49.0,58.6,44.6,59.2,59.3,56.2,58.5,60.3,69.4,63.1,58.2,69.6,0.0,0.0,62.8,62.0,65.1,0.0,54.0,0.0,74.4,71.6,77.5,65.8,65.4,80.7,84.7
172,74.4,0.0,77.8,68.7,0.0,73.9,73.2,73.1,82.4,0.0,72.1,78.4,86.2,76.6,68.4,96.8,92.1,71.9,76.6,86.5,85.2,66.6,74.3,81.9,80.5,0.0,80.0,81.9,81.6,0.0
173,0.0,0.0,79.3,79.3,79.5,87.6,82.9,66.1,73.2,0.0,0.0,83.5,0.0,68.7,85.8,80.0,80.7,0.0,79.7,73.8,74.8,0.0,74.2,0.0,0.0,81.7,0.0,96.9,93.5,71.0
174,90.3,0.0,0.0,89.1,91.5,93.6,0.0,0.0,91.5,90.3,0.0,0.0,0.0,0.0,98.4,94.1,0.0,0.0,0.0,100.0,0.0,88.8,0.0,96.5,0.0,0.0,0.0,89.8,0.0,0.0
175,75.5,65.6,82.1,74.7,78.3,72.3,74.4,73.5,79.8,73.5,63.7,72.5,80.5,64.0,78.1,82.0,77.4,79.2,74.8,90.1,84.4,69.8,76.9,84.6,83.9,81.1,71.0,81.1,86.8,62.0
176,58.0,85.4,56.5,45.6,55.4,42.5,59.1,98.8,64.6,66.5,85.4,0.0,0.0,88.9,72.6,0.0,67.1,47.1,0.0,0.0,81.1,49.5,60.5,63.7,62.6,41.0,69.2,56.1,54.0,30.3
177,100.0,0.0,53.0,89.0,40.9,68.6,80.8,48.6,77.7,55.4,71.1,0.0,100.0,26.8,0.0,44.4,51.7,0.0,82.0,65.5,27.1,89.2,68.8,69.7,55.3,57.4,57.8,0.0,0.0,66.4
178,0.0,47.4,0.0,55.0,45.4,46.0,51.8,57.0,46.2,71.7,0.0,52.1,60.2,0.0,55.3,0.0,35.9,40.8,62.6,0.0,0.0,37.8,0.0,47.9,31.7,0.0,50.8,0.0,50.7,0.0
179,0.0,93.6,87.9,0.0,85.6,96.8,87.5,0.0,85.6,90.9,100.0,97.9,80.6,95.1,96.5,94.0,87.1,82.7,74.9,82.8,0.0,81.3,93.3,94.4,85.8,94.7,83.1,89.8,88.4,84.7
180,84.6,0.0,96.8,87.7,85.6,95.8,88.4,81.8,0.0,93.5,95.9,85.8,81.8,82.5,90.2,87.7,80.9,94.3,88.7,83.0,76.5,88.2,88.8,0.0,92.9,84.3,84.1,88.0,85.1,83.9
181,29.4,36.1,0.0,51.0,25.7,32.7,55.2,34.7,42.4,41.2,30.0,45.9,49.1,30.7,32.3,55.5,48.7,42.5,42.1,0.0,0.0,38.0,46.7,37.3,60.4,40.7,32.5,37.2,37.1,42.8
182,0.0,0.0,0.0,53.0,0.0,0.0,27.4,0.0,0.0,0.0,58.9,48.4,0.0,53.3,42.4,0.0,0.0,45.4,55.0,0.0,0.0,77.1,10.2,44.8,0.0,0.0,53.2,0.0,47.5,29.9
183,73.3,67.6,0.0,53.3,0.0,58.5,0.0,57.5,53.6,47.1,71.9,65.9,68.1,33.6,53.5,0.0,63.7,62.0,0.0,56.6,64.0,0.0,48.0,64.8,0.0,0.0,57.7,55.5,63.3,68.3
184,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,41.0,0.0,0.0,0.0,78.4,0.0,0.0,61.0,0.0,74.2,82.9,57.6,50.4,0.0,80.3,63.0,0.0,44.6,100.0,0.0
185,0.0,55.6,53.5,53.5,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,49.0,0.0,0.0,0.0
186,0.0,73.8,75.1,69.6,90.9,83.9,71.3,80.8,84.7,65.5,0.0,81.0,65.9,82.4,0.0,0.0,73.7,0.0,78.2,81.8,81.0,73.9,80.0,82.9,79.1,65.0,75.7,74.1,76.9,87.0
187,73.8,49.0,39.6,12.3,44.1,29.7,30.9,73.4,59.8,62.8,56.9,36.4,78.0,46.0,53.4,51.2,47.7,20.4,31.2,0.0,0.0,51.2,31.8,47.8,60.7,19.3,19.6,53.3,71.4,46.0
188,30.5,54.4,48.1,39.9,0.0,0.0,0.0,0.0,46.3,0.0,32.3,46.7,46.9,44.1,43.7,63.4,57.6,0.0,45.6,62.3,0.0,48.4,45.1,65.7,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,74.9,74.5,68.8,73.2,81.0,73.7,0.0,78.6,81.1,76.3,69.8,77.1,0.0,88.3,74.9,70.8,0.0,82.6,75.2,0.0,78.5,81.7,71.9,81.3,79.6,79.8,77.8,82.9,0.0
190,42.4,62.1,82.6,55.3,45.8,62.7,45.4,50.6,65.5,36.0,82.4,54.3,82.5,0.0,0.0,49.1,71.6,59.6,75.3,100.0,89.1,40.7,73.9,31.2,70.1,100.0,60.7,0.0,100.0,42.9
191,37.8,52.6,57.7,44.5,65.4,49.8,100.0,53.2,95.4,83.8,0.0,85.7,51.0,75.7,71.8,48.6,68.3,54.0,65.1,78.3,59.2,65.6,100.0,68.1,94.5,88.2,43.8,59.1,73.4,41.3
192,51.9,45.9,50.1,52.2,69.9,0.0,59.9,0.0,0.0,0.0,44.7,55.1,0.0,40.1,57.8,53.2,58.8,66.4,78.9,0.0,57.3,60.4,63.0,58.9,73.0,72.0,62.5,68.8,66.8,59.3
193,38.3,63.0,0.0,0.0,0.0,36.3,34.9,41.7,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,76.2,50.8,41.7,42.4,46.1,0.0,50.2,0.0
194,37.2,43.0,42.0,0.0,0.0,40.7,47.5,0.0,48.2,44.9,54.2,61.2,0.0,0.0,45.4,57.3,55.3,0.0,56.2,0.0,0.0,70.1,0.0,0.0,58.1,71.5,0.0,0.0,0.0,0.0
195,47.0,60.4,68.3,0.0,67.5,69.2,55.5,78.3,0.0,0.0,59.9,46.8,57.0,60.9,53.7,61.7,70.9,62.0,61.3,52.6,54.1,62.9,81.5,36.0,61.5,68.7,70.5,40.1,50.2,51.9
196,49.9,46.0,0.0,50.3,50.7,0.0,0.0,56.8,0.0,60.7,72.3,52.8,0.0,54.6,42.6,0.0,0.0,49.5,61.5,61.4,63.8,61.1,55.4,57.4,0.0,73.4,64.3,71.7,65.8,69.1
197,0.0,0.0,0.0,94.7,0.0,84.8,0.0,0.0,84.2,0.0,0.0,0.0,0.0,79.9,91.2,0.0,0.0,0.0,86.2,0.0,0.0,99.9,88.6,0.0,0.0,0.0,0.0,0.0,83.7,81.6
198,48.3,24.7,40.2,44.2,0.0,50.0,64.5,35.7,27.6,41.4,0.0,30.2,58.7,0.0,14.8,0.0,47.9,30.3,0.0,40.7,39.2,54.1,0.0,0.0,38.4,0.0,39.7,46.0,38.0,63.8
199,0.0,0.0,43.2,0.0,45.4,0.0,0.0,56.6,25.0,0.0,22.9,45.1,0.0,44.9,43.1,32.9,51.8,20.5,40.3,52.2,32.5,0.0,69.9,0.0,59.8,21.0,31.4,43.3,36.5,48.5
200,82.3,75.2,80.3,80.1,80.4,82.3,77.7,77.8,86.3,92.1,84.0,88.6,82.3,77.1,74.8,78.7,66.2,84.2,79.9,79.1,79.8,81.7,84.1,71.4,80.5,78.3,0.0,85.2,76.8,86.8
